fixture_id,league,home,away,goals_home_real,goals_away_real,real_winner,predicted_winner,prediction_comment,advice,win_or_draw,percent_home,percent_draw,percent_away,predicted_goals_home,predicted_goals_away,accurate,accurate_draw
1208328,Premier League,Ipswich,Wolves,1,2,Wolves,Wolves,Win or draw,Double chance : draw or Wolves,True,10%,45%,45%,-2.5,-2.5,True,True
1223900,Serie A,AC Milan,Fiorentina,2,2,Draw,Fiorentina,Win or draw,Double chance : draw or Fiorentina,True,10%,45%,45%,-2.5,-2.5,False,True
1208332,Premier League,West Ham,Bournemouth,2,2,Draw,West Ham,Win or draw,Double chance : West Ham or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208763,La Liga,Girona,Alaves,0,1,Alaves,Girona,Win or draw,Double chance : Girona or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1208325,Premier League,Crystal Palace,Brighton,2,1,Crystal Palace,Crystal Palace,Win or draw,Double chance : Crystal Palace or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1208755,La Liga,Barcelona,Real Betis,1,1,Draw,Barcelona,No comment,Winner : Barcelona,False,45%,45%,10%,-4.5,-2.5,False,False
1223901,Serie A,Monza,Como,1,3,Como,Como,Win or draw,Double chance : draw or Como,True,10%,45%,45%,-1.5,-2.5,True,True
1340344,Primera División,Atletico Grau,Cienciano,1,1,Draw,Atletico Grau,Win or draw,Double chance : Atletico Grau or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1340345,Primera División,FBC Melgar,ADT,4,0,FBC Melgar,FBC Melgar,Win or draw,Double chance : FBC Melgar or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1208756,La Liga,Real Madrid,Valencia,1,2,Valencia,Real Madrid,Win or draw,Double chance : Real Madrid or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1223902,Serie A,Parma,Inter,2,2,Draw,Inter,No comment,Winner : Inter,False,10%,45%,45%,-1.5,-3.5,False,False
1208326,Premier League,Everton,Arsenal,1,1,Draw,Arsenal,Win or draw,Combo Double chance : draw or Arsenal and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1208761,La Liga,Mallorca,Celta Vigo,1,2,Celta Vigo,Mallorca,Win or draw,Double chance : Mallorca or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1340343,Primera División,Sport Huancayo,Deportivo Garcilaso,0,3,Deportivo Garcilaso,Deportivo Garcilaso,Win or draw,Double chance : draw or Deportivo Garcilaso,True,10%,45%,45%,-1.5,-2.5,True,True
