fixture_id,league,team_name,team_id,location,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Red Cards,expected_goals,goals_prevented
1405448,UEFA Champions League,FC Copenhagen,400,home,5.0,9.0,16.0,2.0,14.0,2.0,9.0,6.0,1.0,65%,1.0,1.0,536.0,462.0,86%,,,
1405448,UEFA Champions League,Drita,14281,away,1.0,4.0,8.0,3.0,5.0,3.0,10.0,3.0,1.0,35%,3.0,3.0,277.0,204.0,74%,,,
1383452,UEFA Champions League,Rangers,257,home,5.0,5.0,16.0,6.0,8.0,8.0,10.0,3.0,1.0,75%,2.0,4.0,708.0,655.0,93%,0.0,,
1383452,UEFA Champions League,Panathinaikos,617,away,4.0,6.0,14.0,4.0,13.0,1.0,12.0,6.0,0.0,25%,2.0,3.0,217.0,162.0,75%,1.0,,
1383450,UEFA Champions League,Plzen,567,home,9.0,11.0,25.0,5.0,17.0,8.0,5.0,9.0,2.0,62%,,1.0,496.0,415.0,84%,,,
1383450,UEFA Champions League,Servette FC,2184,away,2.0,2.0,6.0,2.0,5.0,1.0,10.0,3.0,3.0,38%,,6.0,314.0,222.0,71%,,,
1405446,UEFA Champions League,FC Noah,3684,home,3.0,6.0,10.0,1.0,3.0,7.0,11.0,2.0,1.0,56%,2.0,3.0,421.0,352.0,84%,0.0,,
1405446,UEFA Champions League,Ferencvarosi TC,651,away,5.0,4.0,10.0,1.0,8.0,2.0,9.0,5.0,0.0,44%,0.0,3.0,323.0,252.0,78%,1.0,,
1405447,UEFA Champions League,Rīgas FS,4160,home,,,,,,,,,,,0.0,,,,,0.0,,
1405447,UEFA Champions League,Malmo FF,375,away,,,,,,,,,,,0.0,,,,,0.0,,
1208328,Premier League,Ipswich,57,home,2.0,2.0,6.0,2.0,5.0,1.0,12.0,4.0,1.0,44%,2.0,4.0,323.0,244.0,76%,,0.80,0.0
1208328,Premier League,Wolves,39,away,7.0,9.0,22.0,6.0,19.0,3.0,16.0,8.0,1.0,56%,2.0,1.0,407.0,333.0,82%,,2.71,0.0
1223900,Serie A,AC Milan,489,home,6.0,5.0,19.0,8.0,15.0,4.0,12.0,7.0,2.0,52%,4.0,7.0,410.0,355.0,87%,,2.65,0.0
1223900,Serie A,Fiorentina,502,away,8.0,5.0,15.0,2.0,10.0,5.0,12.0,4.0,5.0,48%,3.0,4.0,372.0,326.0,88%,,1.96,0.0
1208332,Premier League,West Ham,48,home,3.0,5.0,9.0,1.0,6.0,3.0,13.0,4.0,4.0,56%,2.0,4.0,470.0,372.0,79%,,0.69,0.0
1208332,Premier League,Bournemouth,35,away,4.0,4.0,11.0,3.0,7.0,4.0,13.0,7.0,1.0,44%,2.0,2.0,361.0,266.0,74%,,2.12,0.0
1208763,La Liga,Girona,547,home,1.0,10.0,16.0,5.0,13.0,3.0,8.0,5.0,0.0,64%,1.0,3.0,478.0,423.0,88%,,1.42,0.0
