,team_id,fixture_id,team_name,avg_goals,shots_on_goal,pass_accuracy,possession,yellow_cards,red_cards,corners,fouls,streak,num_matches,home_bin,target_corners
1,479,1212168,Milan,1.03,5.8,85.15,49.64,1.73,0.62,1.26,5.11,DDWWL,3,True,10
2,1564,1244972,Rayo Vallecano,1.61,3.22,94.44,46.34,3.12,1.0,1.18,17.84,LLDL,4,False,5
3,776,1204923,Genoa,0.94,5.77,80.22,39.79,2.41,0.59,3.2,7.44,LLDLD,1,True,9
4,657,1204337,Villarreal,2.6,6.33,75.57,43.67,4.95,0.17,2.37,16.79,WW,4,False,4
5,1902,1219094,Liverpool,1.36,3.41,94.88,49.39,0.23,0.97,7.13,13.16,DLD,5,True,9
6,856,1260356,Atalanta,0.59,6.6,93.39,41.61,0.73,0.5,8.01,6.57,LW,5,False,3
7,1538,1264931,Milan,1.06,5.03,82.51,38.17,3.95,0.43,0.54,12.16,DLW,4,True,10
8,1428,1308945,Real Betis,1.77,3.63,79.96,54.2,3.91,0.96,1.87,14.88,LLW,4,False,4
9,1654,1279800,Manchester United,0.23,7.87,79.97,35.39,4.58,0.84,5.89,15.1,WLW,4,True,10
10,750,1274101,Bologna,0.93,4.4,82.39,39.95,2.51,0.89,3.77,7.7,LDWDW,4,False,3
11,1474,1318882,Atletico Madrid,2.83,3.05,89.03,52.71,2.28,0.88,3.66,13.11,DL,3,True,6
12,887,1310257,Bologna,0.47,3.52,89.59,63.57,2.05,0.49,5.38,12.5,LLWW,5,False,4
13,1600,1284716,Atalanta,0.02,4.96,87.63,45.44,1.88,0.41,1.59,12.73,L,5,True,8
14,109,1313561,Sevilla,0.97,7.53,78.09,50.87,1.46,0.86,8.11,10.21,L,3,False,3
15,1117,1292952,Arsenal,0.85,3.2,89.18,47.75,1.56,0.85,6.27,13.64,LWDL,2,True,6
16,471,1307413,Genoa,1.95,1.28,90.72,65.37,4.47,0.41,1.42,13.85,LD,3,False,3
17,1343,1243300,Atalanta,0.86,1.99,72.67,57.78,4.2,0.04,8.51,12.24,D,1,True,10
18,1534,1202714,Real Betis,0.77,5.3,92.13,66.35,0.06,0.28,3.7,16.88,WLWD,1,False,4
19,479,1293016,Bologna,1.86,2.11,87.32,55.25,3.71,0.46,4.1,5.65,LDW,4,True,10
20,1018,1213530,Sevilla,0.92,1.69,75.36,56.49,1.91,0.55,4.38,17.24,WW,5,False,5
21,368,1318737,Barcelona,2.82,2.12,77.01,57.8,1.09,0.57,8.76,16.3,L,4,True,7
22,68,1231079,Milan,2.19,1.86,72.42,46.69,4.74,0.12,3.97,8.46,LWDL,2,False,5
23,672,1317674,Aston Villa,0.94,2.46,77.83,53.06,3.78,0.24,9.66,9.84,LW,3,True,9
24,1536,1317863,Lecce,1.51,7.69,93.89,46.33,3.91,0.22,2.1,17.08,DD,3,False,5
25,1614,1244323,Liverpool,0.44,7.81,91.42,56.05,4.42,0.08,3.95,5.61,LDL,1,True,10
26,1423,1312939,Inter,0.36,2.68,79.52,61.51,1.98,0.9,5.96,9.89,LDLLD,3,False,5
27,365,1218614,Celta Vigo,2.57,6.94,83.08,64.84,0.47,0.91,6.01,7.97,WLLW,1,True,6
28,131,1238250,Inter,1.01,1.86,70.03,43.18,4.92,0.39,1.12,16.06,DWWD,4,False,3
29,1072,1218626,Roma,2.92,8.0,92.8,58.46,2.87,0.58,1.34,14.7,LLDWD,5,True,8
30,1376,1249876,Real Betis,2.6,0.44,87.45,53.85,0.38,0.36,9.75,6.01,LDL,4,False,5
31,137,1277658,Cagliari,0.01,1.91,83.55,49.1,2.19,0.98,9.85,16.87,DWWD,5,True,7
32,1012,1233344,Roma,1.47,7.43,72.73,55.03,2.83,0.59,6.53,9.0,DDLD,5,False,5
33,1901,1314174,Celta Vigo,1.53,3.79,79.23,50.27,3.32,0.53,3.93,5.25,WDD,4,True,7
34,1970,1269379,Real Betis,0.83,5.47,73.98,59.33,3.97,0.86,8.96,12.33,W,2,False,3
35,1158,1203676,Tottenham,1.71,4.44,86.44,43.39,0.67,0.63,6.04,7.77,LLD,5,True,10
36,787,1298360,Arsenal,0.04,3.21,77.17,38.94,1.07,0.82,3.57,15.72,D,5,False,4
37,315,1262735,Atalanta,2.73,4.51,79.65,63.98,1.6,0.52,3.3,17.24,DWDL,1,True,6
38,838,1257493,Newcastle,2.46,3.48,87.69,41.25,0.75,0.06,6.7,15.38,LWWL,2,False,4
39,17,1239745,Atletico Madrid,2.51,7.71,74.78,48.05,0.45,0.86,6.69,16.15,LLW,5,True,8
